12/14/2021|15:04:46|07102000|SND||TIS|YD0OXH1A|AL0|27|06
12/14/2021|14:21:22|07049500|SND||TWS|YD0OXH3|AL0|25|06
12/14/2021|14:20:20|10145500|SND||TWS|YD0OXH3|AL0|23|06
12/14/2021|13:42:24|07049500|SND||TWS|YD0OXH3|AL0|21|07
12/14/2021|13:33:26|07102000|SND||TWS|YD0OXH3|AL0|29|10
12/14/2021|13:02:24|10145500|SND||TWS|YD0OXH3|AL0|26|08
12/14/2021|12:52:57|10145500|SND||TIS|YD0OXH|AL0|30|10
12/14/2021|12:15:20|07102000|SND||TWS|YD0OXH3|AL0|23|08
12/14/2021|11:48:41|14109000|SND||TIS|YD0OXH1A|AL0|29|06
12/14/2021|11:44:24|10145500|SND||TWS|YD0OXH3|AL0|26|09
12/14/2021|11:36:22|07102000|SND||TWS|YD0OXH3|AL0|26|07
12/14/2021|11:10:25|18106000|SND||TWS|YD0OXH3|AL0|26|08
12/14/2021|10:51:52|10145500|SND||TIS|YD0OXH|AL0|30|11
12/14/2021|10:16:43|10145500|SND||TIS|YD0OXH1A|AL0|26|08
12/14/2021|09:52:20|18106000|SND||TWS|YD0OXH3|AL0|29|06
12/14/2021|09:51:27|14109000|SND||TWS|YD0OXH3|AL0|20|04
12/14/2021|09:13:27|18106000|SND||TWS|YD0OXH3|AL0|24|10
12/14/2021|08:50:52|10145500|SND||TIS|YD0OXH|AL0|30|11
12/14/2021|08:34:26|18106000|SND||TWS|YD0OXH3|AL0|19|08
12/14/2021|08:33:46|10145500|SND||TIS|YD0OXH1A|AL0|30|06
12/14/2021|07:55:22|18106000|SND||TWS|YD0OXH3|AL0|29|06
12/14/2021|07:51:53|10145500|SND||TIS|YD0OXH|AL0|30|08
12/14/2021|07:43:42|07102000|SND||TIS|YD0OXH1A|AL0|26|04
12/14/2021|07:15:26|14109000|SND||TWS|YD0OXH3|AL0|23|04
12/14/2021|06:51:48|10145500|SND||TIS|YD0OXH|AL0|30|08
12/14/2021|05:57:20|14109000|SND||TWS|YD0OXH3|AL0|21|04
12/14/2021|05:46:52|10145500|SND||TIS|YD0OXH|AL0|30|09
01/16/2020|00:49:56|07049500|SND||TIS|YD0OXH3|AL0|17|08
01/16/2020|00:48:50|10145500|SND||TWS|YD0OXH|AL0|17|08
01/16/2020|00:20:34|28146000|SND||TWS|YD0OXH7|AL0|21|10
01/16/2020|00:20:28|18106000|SND||TWS|YD0OXH7|AL0|19|09
01/16/2020|00:20:19|10145500|SND||TWS|YD0OXH7|AL0|19|10
01/16/2020|00:04:48|10145500|TO|DD2|TIS|AA9|AL0|14|07
01/15/2020|18:53:37|07102000|SND||TWS|YD0OXH|AL0|16|07
01/15/2020|17:49:42|03596000|SND||TWS|YD0OXH|AL0|17|08
01/15/2020|17:42:43|07049500|TO|DD3|TIS|AA9|AL0|19|12
01/15/2020|17:14:08|07102000|TO|DC3|TIS|AC1|AL0|15|09
01/15/2020|17:12:27|28146000|TO|AC1|TIS|DC3|AL0|14|08
01/15/2020|16:42:49|07102000|SND||TWS|YD0OXH|AL0|20|09
01/15/2020|16:42:44|03596000|SND||TWS|YD0OXH|AL0|16|08
01/15/2020|16:42:38|21096000|SND||TWS|YD0OXH|AL0|14|08
01/15/2020|15:48:36|18106000|SND||TWS|YD0OXH7|AL0|19|08
01/15/2020|15:48:29|14109000|SND||TWS|YD0OXH7|AL0|20|09
01/15/2020|15:48:23|07102000|SND||TWS|YD0OXH7|AL0|20|10
01/15/2020|15:48:20|07049500|SND||TWS|YD0OXH7|AL0|19|09
01/15/2020|15:48:18|03596000|SND||TWS|YD0OXH7|AL0|21|10
01/15/2020|14:36:23|28146000|TO|DC2|TIS|AC1|AL0|16|09
01/15/2020|14:35:06|07102000|TO|DC2|TIS|AC1|AL0|18|09
01/15/2020|14:32:47|10145500|SND||TWS|YD0OXH|AL0|19|10
01/15/2020|14:32:45|07102000|SND||TWS|YD0OXH|AL0|16|09
01/15/2020|14:32:38|28146000|SND||TWS|YD0OXH|AL0|19|09
01/15/2020|14:32:37|24926000|SND||TWS|YD0OXH|AL0|19|10
01/15/2020|13:57:59|28146000|TO|DC2|TIS|AC1|AL0|18|09
01/15/2020|13:55:58|07049500|TO|DC2|TIS|AC1|AL0|26|08
01/15/2020|13:54:43|14109000|TO|DC2|TIS|AC1|AL0|16|08
01/16/2020|08:07:44|10145500|SND||TWS|YD0OXH|AL0|19|10
01/16/2020|07:02:04|07102000|SND||TWS|YD0OXH7|AL0|18|11
01/16/2020|07:01:06|07049500|SND||TWS|YD0OXH7|AL0|14|09
01/16/2020|07:00:44|10145500|SND||TWS|YD0OXH|AL0|19|12
01/16/2020|04:01:51|10145500|SND||TWS|YD0OXH|AL0|18|12
01/16/2020|04:01:39|10145500|SND||TWS|YD0OXH|AL0|21|12
01/16/2020|01:53:42|10145500|SND||TWS|YD0OXH|AL0|17|08
02/16/2021|14:31:08|07102000|SND||TIS|YD0OXH3|AL0|30|10
02/16/2021|14:18:02|07049500|SND||TIS|YD0OXH3|AL0|25|08
02/16/2021|14:15:06|10145500|SND||TWS|YD0|AL0|27|07
02/16/2021|14:15:05|07102000|SND||TWS|YD0OXH|AL0|29|06
02/16/2021|13:55:33|07049500|SND||TIS|YD0OXH1A|AL0|18|06
02/16/2021|13:52:05|07102000|SND||TIS|YD0OXH3|AL0|28|07
02/16/2021|13:46:05|10145500|SND||TIS|YD0OXH3|AL0|30|10
02/16/2021|13:39:01|07049500|SND||TIS|YD0OXH3|AL0|22|06
02/16/2021|13:20:07|07102000|SND||TWS|YD0OXH|AL0|30|07
02/16/2021|13:05:03|10145500|SND||TIS|YD0OXH3|AL0|29|08
02/16/2021|12:35:32|03596000|SND||TIS|YD0OXH1A|AL0|15|04
02/16/2021|12:33:04|10145500|SND||TIS|YD0OXH3|AL0|29|11
02/16/2021|12:24:03|07102000|SND||TIS|YD0OXH3|AL0|27|09
02/16/2021|11:47:33|10145500|SND||TIS|YD0OXH1A|AL0|28|10
02/16/2021|11:45:01|10145500|SND||TIS|YD0OXH3|AL0|30|08
02/16/2021|11:42:03|07102000|SND||TIS|YD0OXH3|AL0|22|06
02/16/2021|11:39:09|10145500|SND||TWS|YD0OXH|AL0|28|09
02/16/2021|11:32:08|07102000|SND||TWS|YD0OXH|AL0|27|07
02/16/2021|11:28:33|07049500|SND||TIS|YD0OXH1A|AL0|14|06
02/16/2021|11:09:02|18106000|SND||TIS|YD0OXH3|AL0|27|07
02/16/2021|10:50:35|18106000|SND||TIS|YD0OXH1A|AL0|15|11
02/16/2021|10:43:15|10145500|SND||TWS|YD0OXH|AL0|15|07
02/16/2021|10:30:07|24926000|SND||TIS|YD0OXH3|AL0|26|05
02/16/2021|10:29:08|21096000|SND||TIS|YD0OXH3|AL0|30|10
02/16/2021|10:25:09|10145500|SND||TIS|YD0OXH3|AL0|21|07
02/16/2021|09:53:06|18106000|SND||TWS|YD0OXH|AL0|30|08
02/16/2021|09:48:13|10145500|SND||TWS|YD0OXH|AL0|27|07
02/16/2021|09:05:30|07102000|SND||TIS|YD0OXH1A|AL0|21|05
02/16/2021|08:54:12|10145500|SND||TWS|YD0OXH|AL0|30|10
02/16/2021|08:45:11|07102000|SND||TWS|YD0|AL0|24|06
02/16/2021|08:45:11|07049500|SND||TWS|YD0OXH|AL0|24|06
02/16/2021|08:09:29|10145500|SND||TIS|YD0OXH1A|AL0|29|08
02/16/2021|07:51:03|07049500|SND||TIS|YD0OXH3|AL0|30|07
02/16/2021|07:47:04|14109000|SND||TIS|YD0OXH3|AL0|29|06
02/16/2021|07:38:09|10145500|SND||TIS|YD0OXH3|AL0|19|06
02/16/2021|07:27:36|07102000|SND||TIS|YD0OXH1A|AL0|25|07
02/16/2021|07:00:15|10145500|SND||TWS|YD0OXH|AL0|19|06
02/16/2021|06:57:09|10145500|SND||TIS|YD0OXH3|AL0|29|07
02/16/2021|06:38:33|07102000|SND||TIS|YD0OXH1A|AL0|16|04
02/16/2021|06:06:07|10145500|SND||TWS|YD0OXH|AL0|30|09
02/16/2021|06:04:12|07102000|SND||TWS|YD0OXH|AL0|30|08
02/16/2021|06:02:13|07102000|SND||TWS|YD0|AL0|27|08
02/16/2021|06:02:13|07049500|SND||TWS|YD0OXH|AL0|30|07
02/16/2021|05:11:07|10145500|SND||TWS|YD0OXH|AL0|30|07
02/16/2021|04:58:02|14109000|SND||TIS|YD0OXH3|AL0|24|04
02/16/2021|04:37:35|10145500|SND||TIS|YD0OXH1A|AL0|18|05
02/16/2021|03:36:16|10145500|SND||TWS|YD0OXH|AL0|30|09
02/16/2021|03:15:17|10145500|SND||TIS|YD0OXH3|AL0|28|08
02/16/2021|02:51:14|14109000|SND||TIS|YD0OXH3|AL0|26|05
02/16/2021|02:49:00|10145500|SND||TWS|YD0OXH7|AL0|23|05
02/16/2021|02:38:17|07102000|SND||TWS|YD0OXH|AL0|26|05
02/16/2021|02:10:29|10145500|SND||TIS|YD0OXH1A|AL0|30|08
02/16/2021|01:50:12|10145500|SND||TWS|YD0OXH7|AL0|18|03
02/16/2021|01:44:22|10145500|SND||TWS|YD0OXH|AL0|29|12
02/16/2021|01:43:33|07102000|SND||TIS|YD0OXH1A|AL0|17|05
02/16/2021|01:35:32|07049500|SND||TIS|YD0OXH1A|AL0|18|05
02/16/2021|01:21:29|10145500|SND||TIS|YD0OXH1A|AL0|30|11
02/16/2021|01:14:16|10145500|SND||TIS|YD0OXH3|AL0|28|08
02/16/2021|00:48:18|10145500|SND||TWS|YD0OXH|AL0|30|12
02/16/2021|00:47:22|07102000|SND||TWS|YD0OXH|AL0|22|08
02/16/2021|00:46:35|07049500|SND||TIS|YD0OXH1A|AL0|15|05
02/16/2021|00:35:19|10145500|SND||TIS|YD0OXH3|AL0|26|09
02/16/2021|00:32:29|10145500|SND||TIS|YD0OXH1A|AL0|24|10
02/16/2021|00:00:18|07102000|SND||TWS|YD0OXH|AL0|28|07
02/15/2021|23:56:33|07049500|SND||TIS|YD0OXH1A|AL0|21|05
02/15/2021|23:56:16|10145500|SND||TIS|YD0OXH3|AL0|28|09
02/15/2021|23:54:21|10145500|SND||TWS|YD0OXH|AL0|30|07
02/15/2021|23:51:22|07102000|SND||TWS|YD0OXH|AL0|30|10
02/15/2021|23:43:32|10145500|SND||TIS|YD0OXH1A|AL0|29|07
02/15/2021|23:40:20|07049500|SND||TIS|YD0OXH3|AL0|30|11
02/15/2021|23:17:18|10145500|SND||TIS|YD0OXH3|AL0|27|10
02/15/2021|23:05:14|07102000|SND||TIS|YD0OXH3|AL0|30|07
02/15/2021|21:47:15|07102000|SND||TIS|YD0OXH3|AL0|23|05
02/15/2021|21:43:32|03596000|SND||TIS|YD0OXH1A|AL0|21|07
02/15/2021|21:06:18|03596000|SND||TIS|YD0OXH3|AL0|24|05
02/15/2021|17:10:16|07049500|SND||TWS|YD0OXH|AL0|29|08
02/15/2021|17:08:18|07102000|SND||TIS|YD0OXH3|AL0|30|08
02/15/2021|16:49:36|03596000|SND||TIS|YD0OXH1A|AL0|18|04
02/15/2021|16:39:16|07049500|SND||TIS|YD0OXH3|AL0|30|07
02/15/2021|16:26:20|14109000|SND||TWS|YD0OXH|AL0|22|05
02/15/2021|16:24:18|07102000|SND||TWS|YD0OXH|AL0|29|07
02/15/2021|16:08:16|07102000|SND||TIS|YD0OXH3|AL0|30|11
02/15/2021|16:03:21|14109000|SND||TIS|YD0OXH3|AL0|29|05
02/15/2021|15:59:20|18106000|SND||TIS|YD0OXH3|AL0|17|05
02/15/2021|15:54:34|07102000|SND||TIS|YD0OXH1A|AL0|20|06
03/16/2021|11:44:41|21096000|SND||TIS|YD0OXH3|AL0|28|08
03/16/2021|11:43:44|10145500|SND||TWS|YD0OXH|AL0|30|09
03/16/2021|11:37:42|07049500|SND||TWS|YD0OXH|AL0|23|04
03/16/2021|11:35:27|10145500|SND||TIS|YD0OXH1A|AL0|22|07
03/16/2021|10:47:41|10145500|SND||TIS|YD0OXH3|AL0|26|06
03/16/2021|10:45:42|10145500|SND||TWS|YD0OXH|AL0|14|04
03/16/2021|09:50:37|10145500|SND||TWS|YD0OXH|AL0|26|06
03/16/2021|09:49:22|10145500|SND||TIS|YD0OXH1A|AL0|26|06
03/16/2021|09:41:40|18106000|SND||TIS|YD0OXH3|AL0|30|06
03/16/2021|08:57:43|07102000|SND||TIS|YD0OXH3|AL0|23|05
03/16/2021|08:53:36|10145500|SND||TWS|YD0OXH|AL0|22|06
03/16/2021|08:52:41|07102000|SND||TWS|YD0OXH|AL0|28|04
03/16/2021|08:19:22|07102000|SND||TIS|YD0OXH1A|AL0|21|05
03/16/2021|08:11:28|10145500|SND||TIS|YD0OXH1A|AL0|27|08
03/16/2021|07:38:41|21096000|SND||TIS|YD0OXH3|AL0|30|06
03/16/2021|07:31:48|10145500|SND||TIS|YD0OXH3|AL0|22|06
03/16/2021|07:22:22|10145500|SND||TIS|YD0OXH1A|AL0|22|06
03/16/2021|06:55:48|18106000|SND||TIS|YD0OXH3|AL0|30|08
03/16/2021|06:11:47|10145500|SND||TIS|YD0OXH3|AL0|26|06
03/16/2021|06:06:41|10145500|SND||TWS|YD0OXH|AL0|30|09
03/16/2021|05:51:24|07102000|SND||TIS|YD0OXH1A|AL0|30|06
03/16/2021|05:43:27|10145500|SND||TIS|YD0OXH1A|AL0|30|07
03/16/2021|05:33:41|18106000|SND||TIS|YD0OXH3|AL0|29|05
03/16/2021|05:19:22|14109000|SND||TIS|YD0OXH1A|AL0|30|05
03/16/2021|05:13:39|14109000|SND||TWS|YD0OXH|AL0|17|03
03/16/2021|05:12:42|10145500|SND||TWS|YD0OXH|AL0|26|08
03/16/2021|04:54:29|10145500|SND||TIS|YD0OXH1A|AL0|30|09
04/16/2021|00:25:03|10145500|SND||TWS|YD0|AL0|28|05
04/16/2021|00:25:03|07102000|SND||TWS|YD0OXH|AL0|30|04
04/16/2021|00:06:14|18106000|SND||TWS|VK2EHQ|AL0|24|04
04/15/2021|23:51:00|18106000|SND||TWS|YD0OXH3|AL0|29|08
04/15/2021|23:32:53|10145500|SND||TWS|YD0OXH3|AL0|25|08
04/15/2021|23:31:11|07102000|SND||TWS|YD0OXH|AL0|23|04
04/15/2021|23:28:11|14109000|SND||TWS|YD0|AL0|30|11
04/15/2021|23:28:11|10145500|SND||TWS|YD0OXH|AL0|29|10
04/15/2021|23:06:59|07102000|SND||TWS|YD0OXH3|AL0|30|06
04/15/2021|19:58:00|07049500|SND||TWS|YD0OXH3|AL0|30|10
04/15/2021|19:18:58|07102000|SND||TWS|YD0OXH3|AL0|30|06
04/15/2021|19:00:07|10145500|SND||TWS|YD0|AL0|24|07
04/15/2021|19:00:06|07102000|SND||TWS|YD0OXH|AL0|26|06
04/15/2021|18:51:05|10145500|SND||TWS|YD0OXH|AL0|30|10
04/15/2021|18:50:09|07049500|SND||TWS|YD0OXH|AL0|27|07
04/15/2021|18:38:00|07049500|SND||TWS|YD0OXH3|AL0|24|06
04/15/2021|17:59:57|07102000|SND||TWS|YD0OXH3|AL0|17|03
04/15/2021|17:18:09|07102000|SND||TWS|YD0OXH|AL0|29|05
04/15/2021|17:11:06|07102000|SND||TWS|YD0OXH|AL0|29|04
04/15/2021|16:30:56|07049500|SND||TWS|YD0OXH3|AL0|22|07
04/15/2021|15:51:53|07102000|SND||TWS|YD0|AL0|25|06
04/15/2021|15:51:53|07049500|SND||TWS|YD0OXH3|AL0|23|05
04/15/2021|15:16:08|07102000|SND||TWS|YD0OXH|AL0|23|08
04/15/2021|15:13:03|14109000|SND||TWS|YD0|AL0|28|07
04/15/2021|15:13:02|10145500|SND||TWS|YD0OXH|AL0|30|06
04/15/2021|15:12:05|07049500|SND||TWS|YD0OXH|AL0|21|06
04/15/2021|14:24:56|10145500|SND||TWS|YD0OXH3|AL0|26|05
04/15/2021|13:50:55|18106000|SND||TWS|YD0OXH3|AL0|30|10
04/15/2021|13:44:55|10145500|SND||TWS|YD0OXH3|AL0|23|05
04/15/2021|13:07:58|07049500|SND||TWS|YD0OXH3|AL0|18|05
04/15/2021|12:31:59|21096000|SND||TWS|YD0OXH3|AL0|26|04
04/15/2021|12:31:07|18106000|SND||TWS|YD0OXH|AL0|30|11
04/15/2021|12:24:06|07049500|SND||TWS|YD0OXH|AL0|24|06
04/15/2021|12:23:53|10145500|SND||TWS|YD0|AL0|23|05
04/15/2021|12:23:53|07102000|SND||TWS|YD0OXH3|AL0|24|05
04/15/2021|11:50:55|18106000|SND||TWS|YD0OXH3|AL0|30|07
04/15/2021|11:46:57|14109000|SND||TWS|YD0OXH3|AL0|23|04
04/15/2021|11:44:57|10145500|SND||TWS|YD0OXH3|AL0|17|05
04/15/2021|11:32:10|10145500|SND||TWS|YD0OXH|AL0|22|05
04/15/2021|11:11:00|18106000|SND||TWS|YD0OXH3|AL0|30|06
04/15/2021|11:07:55|14109000|SND||TWS|YD0OXH3|AL0|29|05
04/15/2021|10:38:05|10145500|SND||TWS|YD0OXH|AL0|20|06
04/15/2021|10:37:10|07102000|SND||TWS|YD0OXH|AL0|29|08
04/15/2021|10:36:03|07102000|SND||TWS|YD0|AL0|19|05
04/15/2021|10:36:02|07049500|SND||TWS|YD0OXH|AL0|21|05
04/15/2021|10:26:57|10145500|SND||TWS|YD0OXH3|AL0|24|07
04/15/2021|09:50:54|21096000|SND||TWS|YD0OXH3|AL0|30|07
04/15/2021|09:49:59|18106000|SND||TWS|YD0OXH3|AL0|29|05
04/15/2021|09:48:59|07102000|SND||TWS|YD0OXH3|AL0|22|06
04/15/2021|09:44:05|10145500|SND||TWS|YD0OXH|AL0|19|06
04/15/2021|09:43:12|07102000|SND||TWS|YD0OXH|AL0|21|07
04/15/2021|09:11:01|21096000|SND||TWS|YD0|AL0|29|10
04/15/2021|09:11:00|18106000|SND||TWS|YD0OXH3|AL0|30|09
04/15/2021|09:10:01|14109000|SND||TWS|YD0OXH3|AL0|28|05
04/15/2021|08:50:11|14109000|SND||TWS|YD0OXH|AL0|24|04
04/15/2021|08:48:08|10145500|SND||TWS|YD0OXH|AL0|29|07
04/15/2021|07:52:08|10145500|SND||TWS|YD0OXH|AL0|14|06
04/15/2021|06:13:02|18106000|SND||TWS|YD0OXH3|AL0|30|08
04/15/2021|05:37:02|18106000|SND||TWS|YD0OXH3|AL0|30|09
04/15/2021|05:01:06|10145500|SND||TWS|YD0OXH|AL0|25|05
04/15/2021|04:56:57|18106000|SND||TWS|YD0OXH3|AL0|30|08
04/15/2021|04:48:57|18106000|SND||TWS|YD0OXH3|AL0|30|06
04/15/2021|02:40:10|10145500|SND||TWS|YD0OXH3|AL0|24|06
04/15/2021|02:29:14|18106000|SND||TWS|YD0OXH3|AL0|19|04
04/15/2021|01:50:15|18106000|SND||TWS|YD0OXH3|AL0|30|07
07/16/2021|12:45:19|18106000|SND||TWS|YD0OXH3|AL0|25|04
07/16/2021|12:31:14|14109000|SND||TWS|YD0OXH3|AL0|29|04
07/16/2021|12:26:13|07049500|SND||TWS|YD0OXH3|AL0|30|07
07/16/2021|12:00:18|07102000|SND||TWS|YD0OXH3|AL0|26|09
07/16/2021|11:58:19|10145500|SND||TWS|YD0OXH3|AL0|30|12
07/16/2021|11:57:42|07102000|SND||TWS|YD0OXH|AL0|29|07
07/16/2021|11:50:15|14109000|SND||TWS|YD0OXH3|AL0|30|10
07/16/2021|11:47:14|07049500|SND||TWS|YD0OXH3|AL0|29|09
07/16/2021|11:24:45|21096000|SND||TWS|YD0|AL0|30|08
07/16/2021|11:24:44|18106000|SND||TWS|YD0OXH|AL0|30|07
07/16/2021|11:22:14|14109000|SND||TWS|YD0OXH3|AL0|26|05
07/16/2021|11:19:18|10145500|SND||TWS|YD0OXH3|AL0|30|12
07/16/2021|11:08:46|10145500|SND||TWS|YD0OXH|AL0|29|08
07/16/2021|11:02:44|07102000|SND||TWS|YD0OXH|AL0|24|07
07/16/2021|10:43:19|14109000|SND||TWS|YD0OXH3|AL0|21|04
07/16/2021|10:39:20|10145500|SND||TWS|YD0OXH3|AL0|30|10
07/16/2021|10:30:44|18106000|SND||TWS|YD0OXH|AL0|17|04
07/16/2021|10:13:50|10145500|SND||TWS|YD0OXH|AL0|14|05
07/16/2021|10:09:12|18106000|SND||TWS|YD0OXH3|AL0|30|09
07/16/2021|09:58:19|07102000|SND||TWS|YD0OXH3|AL0|28|08
07/16/2021|09:50:20|21096000|SND||TWS|YD0OXH3|AL0|30|12
07/16/2021|09:47:51|21096000|SND||TWS|YD0OXH|AL0|28|08
07/16/2021|09:21:16|10145500|SND||TWS|YD0OXH3|AL0|28|08
07/16/2021|09:19:47|10145500|SND||TWS|YD0OXH|AL0|29|09
07/16/2021|09:19:12|07102000|SND||TWS|YD0OXH3|AL0|21|06
07/16/2021|09:15:13|07102000|SND||TWS|YD0OXH3|AL0|30|07
07/16/2021|09:06:46|07049500|SND||TWS|YD0OXH|AL0|19|04
07/16/2021|08:52:44|28146000|SND||TWS|YD0OXH|AL0|24|04
07/16/2021|08:42:49|18106000|SND||TWS|YD0OXH|AL0|30|11
07/16/2021|08:28:42|21096000|SND||TWS|YD0OXH|AL0|30|07
07/16/2021|08:25:45|10145500|SND||TWS|YD0OXH|AL0|21|06
07/16/2021|08:18:49|07102000|SND||TWS|YD0OXH|AL0|13|04
07/16/2021|08:06:19|18106000|SND||TWS|YD0OXH3|AL0|27|07
07/16/2021|08:03:19|14109000|SND||TWS|YD0OXH3|AL0|22|05
07/16/2021|08:01:13|14109000|SND||TWS|YD0|AL0|25|06
07/16/2021|08:01:12|10145500|SND||TWS|YD0OXH3|AL0|27|07
07/16/2021|07:56:19|07102000|SND||TWS|YD0OXH3|AL0|22|06
07/16/2021|07:27:17|18106000|SND||TWS|YD0OXH3|AL0|29|05
07/16/2021|07:16:15|21096000|SND||TWS|YD0OXH3|AL0|29|04
07/16/2021|06:43:16|10145500|SND||TWS|YD0OXH3|AL0|30|07
07/16/2021|06:36:44|10145500|SND||TWS|YD0OXH|AL0|26|09
07/16/2021|06:08:15|18106000|SND||TWS|YD0OXH3|AL0|30|11
07/16/2021|05:40:51|10145500|SND||TWS|YD0OXH|AL0|20|08
07/16/2021|05:29:18|18106000|SND||TWS|YD0OXH3|AL0|30|10
07/16/2021|05:08:21|21096000|SND||TWS|YD0OXH3|AL0|27|04
07/16/2021|04:42:46|10145500|SND||TWS|YD0OXH|AL0|29|07
07/16/2021|04:42:14|18106000|SND||TWS|YD0OXH3|AL0|30|12
07/16/2021|04:41:19|10145500|SND||TWS|YD0OXH3|AL0|30|08
07/16/2021|03:48:41|10145500|SND||TWS|YD0OXH|AL0|30|08
07/16/2021|03:45:48|07102000|SND||TWS|YD0OXH|AL0|23|03
08/16/2021|11:52:22|18106000|SND||TWS|YD0OXH3|AL0|30|11
08/16/2021|11:50:18|10145500|SND||TWS|YD0OXH3|AL0|26|09
08/16/2021|11:48:21|07102000|SND||TWS|YD0OXH3|AL0|26|08
08/16/2021|11:46:21|07049500|SND||TWS|YD0OXH3|AL0|25|06
08/16/2021|11:12:18|18106000|SND||TWS|YD0OXH3|AL0|30|07
08/16/2021|10:44:17|18106000|SND||TWS|YD0|AL0|28|05
08/16/2021|10:44:17|14109000|SND||TWS|YD0OXH3|AL0|28|04
08/16/2021|10:30:21|10145500|SND||TWS|YD0OXH3|AL0|27|10
08/16/2021|10:29:16|10145500|SND||TWS|YD0|AL0|17|05
08/16/2021|10:29:16|07102000|SND||TWS|YD0OXH3|AL0|21|06
08/16/2021|10:26:15|18106000|SND||TWS|YD0OXH3|AL0|30|10
08/16/2021|09:17:18|14109000|SND||TWS|YD0OXH3|AL0|26|04
08/16/2021|09:12:20|10145500|SND||TWS|YD0OXH3|AL0|26|08
08/16/2021|09:10:18|07102000|SND||TWS|YD0OXH3|AL0|25|06
08/16/2021|08:29:17|10145500|SND||TWS|YD0OXH3|AL0|29|07
08/16/2021|07:20:17|18106000|SND||TWS|YD0OXH3|AL0|29|06
08/16/2021|06:40:17|21096000|SND||TWS|YD0|AL0|29|09
08/16/2021|06:40:16|18106000|SND||TWS|YD0OXH3|AL0|29|09
08/16/2021|05:51:13|10145500|SND||TWS|YD0OXH3|AL0|26|08
08/16/2021|03:53:20|10145500|SND||TWS|YD0OXH3|AL0|26|07
08/16/2021|02:40:19|18106000|SND||TWS|YD0OXH3|AL0|30|08
08/16/2021|02:07:17|07049500|SND||TWS|YD0OXH3|AL0|20|04
08/16/2021|01:55:15|10145500|SND||TWS|YD0OXH3|AL0|27|07
08/16/2021|01:17:21|14109000|SND||TWS|YD0OXH3|AL0|21|06
08/16/2021|01:16:16|10145500|SND||TWS|YD0OXH3|AL0|29|08
08/16/2021|00:18:22|07049500|SND||TWS|YD0OXH3|AL0|28|08
08/15/2021|23:59:21|14109000|SND||TWS|YD0OXH3|AL0|30|07
08/15/2021|23:17:18|10145500|SND||TWS|YD0OXH3|AL0|28|12
08/15/2021|23:00:17|07049500|SND||TWS|YD0OXH3|AL0|24|05
08/15/2021|18:26:17|07049500|SND||TWS|YD0OXH3|AL0|30|08
08/15/2021|17:54:14|07102000|SND||TWS|YD0OXH3|AL0|27|07
08/15/2021|17:21:16|10145500|SND||TWS|YD0OXH3|AL0|29|09
08/15/2021|16:32:16|10145500|SND||TWS|YD0OXH3|AL0|20|04
10/15/2020|23:21:28|07049500|SND||TIS|YD0OXH3|AL0|29|07
10/15/2020|22:42:29|07049500|SND||TIS|YD0OXH3|AL0|23|05
10/15/2020|20:22:23|03596000|SND||TIS|YD0OXH1A|AL0|30|08
10/15/2020|19:24:27|07049500|SND||TIS|YD0OXH3|AL0|30|11
10/15/2020|18:43:23|07049500|SND||TIS|YD0OXH1A|AL0|27|06
10/15/2020|18:04:27|07049500|SND||TIS|YD0OXH3|AL0|26|09
10/15/2020|16:46:22|10145500|SND||TIS|YD0OXH1A|AL0|27|08
10/15/2020|16:44:22|07049500|SND||TIS|YD0OXH1A|AL0|28|08
10/15/2020|14:48:22|10145500|SND||TIS|YD0OXH1A|AL0|24|09
10/15/2020|13:48:28|10145500|SND||TIS|YD0OXH1A|AL0|28|09
10/15/2020|12:49:27|07049500|SND||TIS|YD0OXH3|AL0|29|07
10/16/2021|12:16:57|18106000|SND||TWS|YD0OXH3|AL0|20|09
10/16/2021|12:08:57|14109000|SND||TIS|YD0OXH|AL0|28|08
10/16/2021|12:02:48|14109000|SND||TIS|YD0OXH|AL0|24|04
10/16/2021|11:49:54|14109000|SND||TIS|YD0OXH|AL0|30|06
10/16/2021|11:45:48|14109000|SND||TIS|YD0OXH|AL0|30|07
10/16/2021|11:37:01|14109000|SND||TWS|YD0OXH3|AL0|22|06
10/16/2021|11:25:55|14109000|SND||TIS|YD0OXH|AL0|30|08
10/16/2021|11:14:47|14109000|SND||TIS|YD0OXH|AL0|30|09
10/16/2021|11:12:50|14109000|SND||TIS|YD0OXH|AL0|30|10
10/16/2021|11:07:51|14109000|SND||TIS|YD0OXH|AL0|27|06
10/16/2021|10:59:47|14109000|SND||TIS|YD0OXH|AL0|23|05
10/16/2021|10:57:58|14109000|SND||TWS|YD0OXH3|AL0|20|09
10/16/2021|10:37:53|14109000|SND||TIS|YD0OXH|AL0|25|04
10/16/2021|10:26:58|21096000|SND||TWS|YD0OXH3|AL0|30|13
10/16/2021|10:00:51|14109000|SND||TIS|YD0OXH|AL0|30|07
10/16/2021|09:47:59|21096000|SND||TWS|YD0OXH3|AL0|20|11
10/16/2021|09:47:54|14109000|SND||TIS|YD0OXH|AL0|30|07
10/16/2021|09:12:52|14109000|SND||TIS|YD0OXH|AL0|26|05
10/16/2021|09:03:54|14109000|SND||TIS|YD0OXH|AL0|29|08
10/16/2021|08:57:00|18106000|SND||TWS|YD0OXH3|AL0|26|09
